_id,name,position,age,base,potential,growth,id,hieght,weight,foot,mValue,wage,rc
6626889c0cf284fe712f9ad0,23 F. Rahn, LB,17,53,63,10,270724,"185cm / 6'1""",74kg / 163lbs,Left,180K,500,324K
6626889c0cf284fe712f968d,M. Al Rajih, CB,19,56,71,15,272833,"181cm / 5'11""",75kg / 165lbs,Right,325K,2K,739K
6626889b0cf284fe712f7304,Catena, CB,28,79,80,1,243976,"194cm / 6'4""",82kg / 181lbs,Right,16.5M,32K,35.9M
6626889c0cf284fe712fa88f,Léo Chú, LM LW,23,67,73,6,263790,"178cm / 5'10""",78kg / 172lbs,Left,1.6M,3K,2.7M
6626889b0cf284fe712f67bf,Vanderson, RB RM RWB,22,77,84,7,263781,"173cm / 5'8""",74kg / 163lbs,Right,20.5M,37K,43.1M
6626889c0cf284fe712fa55d,V. Hanshaw, LB,29,81,81,0,264955,"170cm / 5'7""",58kg / 128lbs,Left,22.5M,1K,47.3M
6626889b0cf284fe712f6dff,J. Fleck, CM CDM,31,70,70,0,189177,"170cm / 5'7""",72kg / 159lbs,Left,1.3M,23K,2.5M
6626889b0cf284fe712f6f02,J. Thielmann, RM ST RB,21,72,81,9,254660,"178cm / 5'10""",72kg / 159lbs,Right,5.5M,14K,11M
6626889c0cf284fe712f9780,Paola Hernández, CM,20,77,87,10,272225,"163cm / 5'4""",57kg / 126lbs,Right,23M,700,55.2M
6626889b0cf284fe712f7072,J. Graham, RM LM RWB,28,67,67,0,202799,"182cm / 6'0""",73kg / 161lbs,Right,1M,4K,1.8M
6626889c0cf284fe712fa569,J. Feldkamp, CB CM,25,79,83,4,264991,"171cm / 5'7""",60kg / 132lbs,Right,22M,950,47.9M
6626889c0cf284fe712fa62a,J. Uzeda, CAM LM,20,61,75,14,264663,"172cm / 5'8""",70kg / 154lbs,Left,800K,500,2.2M
6626889c0cf284fe712f8ff3,F. Vandelli, GK,22,53,61,8,276478,"190cm / 6'3""",78kg / 172lbs,Left,180K,500,315K
6626889b0cf284fe712f692f,J. Teze, RB CB,23,77,82,5,245211,"183cm / 6'0""",68kg / 150lbs,Right,15M,15K,22.1M
6626889c0cf284fe712f9d8d,L. Hey, CB,20,65,79,14,269397,"189cm / 6'2""",82kg / 181lbs,Right,1.6M,2K,3M
6626889c0cf284fe712f9101,L. Bendová, CB CDM,18,56,76-2,20,275814,"167cm / 5'6""",60kg / 132lbs,Right,375K,500,1.2M
6626889c0cf284fe712f9946,B. Engdahl, RB,19,56,73+2,17,271415,"179cm / 5'10""",69kg / 152lbs,Right,350K,1K,656K
6626889c0cf284fe712f9503,M. Acuestano, CB,27,65,65,0,273940,"185cm / 6'1""",80kg / 176lbs,Right,650K,500,1.4M
6626889c0cf284fe712f8c3e,T. Olopade, RB,18,50,61,11,278067,"177cm / 5'10""",71kg / 157lbs,Right,90K,700,176K
6626889c0cf284fe712f89ba,A. Molinas, CM,17,55,72,17,279477,"175cm / 5'9""",72kg / 159lbs,Right,325K,500,918K
6626889c0cf284fe712fa7ca,N. Sow, CB,24,64,71,7,264033,"191cm / 6'3""",75kg / 165lbs,Right,1.1M,1K,2.1M
6626889b0cf284fe712f6d20,Emerson Royal, RB CB,24,77,79,2,247204,"181cm / 5'11""",79kg / 174lbs,Right,12.5M,56K,24.7M
6626889b0cf284fe712f72e5,L. Cacace, LB LWB LM,22,70,78,8,242429,"184cm / 6'0""",81kg / 179lbs,Left,3.4M,5K,6.8M
6626889c0cf284fe712f8e75,L. Shipley, LB CB,19,58,69,11,277007,"186cm / 6'1""",79kg / 174lbs,Left,425K,3K,0
6626889c0cf284fe712f9aa8,23 S. Ayala, ST,20,60,71,11,270875,"175cm / 5'9""",76kg / 168lbs,Right,550K,2K,935K
6626889c0cf284fe712f9d78,J. Franco, CDM CM RM,20,62,74,12,269327,"180cm / 5'11""",76kg / 168lbs,Right,900K,500,2.1M
6626889c0cf284fe712f93b9,Yoo Ji Un, RWB RW,18,51,62,11,274414,"172cm / 5'8""",68kg / 150lbs,Right,120K,500,174K
6626889b0cf284fe712f7322,R. Schmid, CAM CM,23,74,79,5,239701,"168cm / 5'6""",73kg / 161lbs,Right,6.5M,19K,12.2M
6626889c0cf284fe712fa6e0,22 F. Hache, CM CDM,17,57,70,13,264398,"186cm / 6'1""",78kg / 172lbs,Right,375K,500,816K
6626889b0cf284fe712f6d92,Nélson Semedo, RWB RB,29,79,79,0,227928,"177cm / 5'10""",69kg / 152lbs,Right,15.5M,68K,29.5M
6626889c0cf284fe712fa486,J. Yendis, LB LWB,25,66,69,3,265680,"177cm / 5'10""",78kg / 172lbs,Left,1M,500,2.2M
6626889c0cf284fe712f8c0d,Felipe Silva, CB,21,64,77,13,278004,"190cm / 6'3""",78kg / 172lbs,Left,1.4M,2K,3.8M
6626889c0cf284fe712f973a,W. Pedrozo, CB CDM,21,62,72,10,272381,"188cm / 6'2""",81kg / 179lbs,Right,825K,2K,1.9M
6626889c0cf284fe712f8b12,D. Wojdakowski, LM,18,53,70,17,278953,"181cm / 5'11""",75kg / 165lbs,Right,240K,550,474K
6626889b0cf284fe712f69b8,J. Tolkin, LB LWB LM,20,71,81,10,251834,"170cm / 5'7""",61kg / 134lbs,Left,3.9M,4K,6.4M
6626889c0cf284fe712f88d0,15 C. Poulsen, CDM,34,72,72,0,45763,"182cm / 6'0""",76kg / 168lbs,Right,625K,25K,0
6626889c0cf284fe712f8d28,C. Harder, ST CF,18,54,72,18,277689,"183cm / 6'0""",74kg / 163lbs,Left,275K,900,516K
6626889b0cf284fe712f8178,M. Polster, CDM CM RB,30,70,70,0,226793,"183cm / 6'0""",77kg / 170lbs,Right,1.3M,5K,2M
6626889c0cf284fe712f97c6,Núria Escoms, CM,16,61,76,15,272018,"165cm / 5'5""",53kg / 117lbs,Right,750K,500,2M
6626889b0cf284fe712f7c43,D. Jefferies, CM LM CDM,21,62,70,8,252884,"179cm / 5'10""",78kg / 172lbs,Right,900K,3K,1.8M
6626889b0cf284fe712f816b,D. Kiki, LB RB,29,67,67,0,229543,"180cm / 5'11""",75kg / 165lbs,Left,900K,5K,1.2M
6626889b0cf284fe712f70ec,F. Zuccon, CDM CM,20,66,79,13,277769,"188cm / 6'2""",74kg / 163lbs,Right,1.9M,8K,0
6626889c0cf284fe712f9815,B. Tuma, ST,18,55,67,12,271928,"179cm / 5'10""",70kg / 154lbs,Right,300K,500,585K
6626889c0cf284fe712f96c0,T. Keskinen, LW RW RM,20,63,76,13,272648,"180cm / 5'11""",72kg / 159lbs,Right,1.2M,500,3.3M
6626889b0cf284fe712f6e34,Rubén García, RM LM RW,29,78,78,0,211022,"171cm / 5'7""",71kg / 157lbs,Left,14M,31K,29.4M
6626889c0cf284fe712f93f2,23 I. Çabuk, CB CDM,22,63,63,0,274301,"172cm / 5'8""",67kg / 148lbs,Right,500K,3K,975K
6626889b0cf284fe712f7b81,23 Ž. Laci, CB,19,67-1,80-1,13,255939,"187cm / 6'2""",75kg / 165lbs,Left,2.3M,500,6.5M
6626889b0cf284fe712f6c54,M. Mittelstädt, LB LWB LM,26,77+1,78+1,1,227647,"180cm / 5'11""",71kg / 157lbs,Left,11.5M,24K,20.4M
6626889c0cf284fe712f8b9f,S. Morales, CAM,16,57,77,20,278217,"170cm / 5'7""",58kg / 128lbs,Right,450K,500,1.1M
6626889b0cf284fe712f66bd,I. Reyes, CB CDM,23,74,81,7,252008,"179cm / 5'10""",73kg / 161lbs,Right,0,0,0
6626889b0cf284fe712f736f,H. Delcroix, CB LB,24,72,77,5,237440,"183cm / 6'0""",78kg / 172lbs,Left,3.2M,25K,6.6M
6626889b0cf284fe712f6fdd,J. Otero, ST RM,28,74,74,0,224428,"182cm / 6'0""",80kg / 176lbs,Right,4.3M,12K,6.9M
6626889c0cf284fe712f9d1c,23 R. Bakayoko, ST,20,62,73,11,269597,"196cm / 6'5""",85kg / 187lbs,Left,875K,1K,1.7M
6626889c0cf284fe712f9d65,Liang Nuoheng, CB,28,61,62,1,269529,"185cm / 6'1""",75kg / 165lbs,Right,300K,2K,488K
6626889c0cf284fe712f9c4d,23 M. Schultz, CAM CM,30,59,59,0,270028,"183cm / 6'0""",79kg / 174lbs,Right,220K,500,319K
6626889c0cf284fe712f86a8,12 R. Meijer, CDM CM CB,29,65,65,0,183932,"186cm / 6'1""",70kg / 154lbs,Right,220K,2K,0
6626889b0cf284fe712f7a16,J. Guasone, CB,22,66,72,6,261885,"193cm / 6'4""",82kg / 181lbs,Right,1.2M,4K,0
6626889b0cf284fe712f7f32,D. Gazdag, CAM CM,27,75,75,0,238277,"178cm / 5'10""",76kg / 168lbs,Right,6M,9K,9M
6626889c0cf284fe712f9613,G. Cabrera, LM RM,21,61,72,11,273030,"170cm / 5'7""",60kg / 132lbs,Right,725K,2K,1.2M
6626889b0cf284fe712f8014,17 N. Orye, ST,17,58,70,12,234150,"193cm / 6'4""",71kg / 157lbs,Right,210K,2K,0
6626889c0cf284fe712fa149,22 A. Iana, RB,19,55,65,10,267574,"175cm / 5'9""",75kg / 165lbs,Right,250K,550,388K
6626889c0cf284fe712f9b0a,23 S. El Khiar, CAM,21,54,65,11,270620,"175cm / 5'9""",64kg / 141lbs,Right,240K,750,468K
6626889b0cf284fe712f7565,C. Christie, RB,30,70,70,0,200778,"188cm / 6'2""",82kg / 181lbs,Right,1.4M,10K,2.7M
6626889c0cf284fe712fa7a5,O. Mosquera, GK,28,68+2,71+2,3,263976,"191cm / 6'3""",100kg / 220lbs,Right,1.1M,500,2.4M
6626889c0cf284fe712fa059,23 D. Duffy, CM LB,19,48,59,11,267986,"169cm / 5'7""",70kg / 154lbs,Left,100K,500,175K
6626889c0cf284fe712f956e,23 A. Zabaleta, ST,20,59,67,8,273713,"185cm / 6'1""",80kg / 176lbs,Right,500K,2K,0
6626889c0cf284fe712f8a51,J. Besanguy, CM CDM,35,72,72,0,279296,"182cm / 6'0""",75kg / 165lbs,Right,950K,1K,1.3M
6626889b0cf284fe712f76b9,A. Bellaarouch, GK,21,65,76,11,276988,"188cm / 6'2""",75kg / 165lbs,Right,1.4M,3K,3.1M
6626889c0cf284fe712f8e49,T. Mendel-Idowu, RW CAM LW,18,63,81,18,277177,"175cm / 5'9""",57kg / 126lbs,Left,1.2M,2K,2.6M
6626889b0cf284fe712f6e4e,S. Kjær, CB,34,81,81,0,179645,"190cm / 6'3""",86kg / 190lbs,Right,8.5M,68K,14.5M
6626889c0cf284fe712f91ce,23 J. Smits, CDM CB,19,56,67,11,275307,"177cm / 5'10""",63kg / 139lbs,Left,300K,800,495K
6626889b0cf284fe712f79d9,M. Bouldini, ST,27,70-1,70-1,0,262744,"184cm / 6'0""",80kg / 176lbs,Left,1.7M,8K,2.7M
6626889c0cf284fe712f8344,G. Letizia, RB RM LM,33,69,69,0,216072,"173cm / 5'8""",63kg / 139lbs,Right,725K,2K,1.1M
6626889c0cf284fe712f95b8,Ma Sheng, CB,26,54,57,3,273646,"183cm / 6'0""",80kg / 176lbs,Right,130K,2K,211K
6626889c0cf284fe712f90b1,M. Musatti, CM CDM,19,61,73,12,275910,"181cm / 5'11""",73kg / 161lbs,Right,775K,500,1.4M
6626889c0cf284fe712fa465,D. Riznyk, GK,24,72,77,5,265628,"191cm / 6'3""",77kg / 170lbs,Right,2.8M,500,6.4M
6626889c0cf284fe712fa626,23 D. Rezaeian, RB,20,56,68,12,264659,"172cm / 5'8""",67kg / 148lbs,Right,325K,1K,504K
6626889c0cf284fe712f915b,E. Mühlemann, RM CAM,19,68,77,9,275528,"174cm / 5'9""",61kg / 134lbs,Right,2.6M,500,6.2M
6626889c0cf284fe712f9220,A. Boşluk, LB LM,20,56,71,15,275258,"184cm / 6'0""",75kg / 165lbs,Left,325K,5K,853K
6626889b0cf284fe712f6a8e,A. Richardson, CM CDM,21,73,82,9,262236,"195cm / 6'5""",79kg / 174lbs,Left,7M,14K,15.4M
6626889c0cf284fe712f9d18,J. Bramwell, CB CDM,19,50,60,10,269591,"191cm / 6'3""",86kg / 190lbs,Right,90K,900,176K
6626889b0cf284fe712f6a8c,D. Fofana, ST,20,71,82,11,260942,"181cm / 5'11""",82kg / 181lbs,Right,4.1M,43K,0
6626889b0cf284fe712f7619,J. Milner, CM RB,37,77,77,0,138412,"175cm / 5'9""",70kg / 154lbs,Right,3.3M,52K,6.3M
6626889c0cf284fe712fa5ab,23 Tovar, ST,23,62,69,7,264852,"188cm / 6'2""",77kg / 170lbs,Right,800K,5K,1.8M
6626889c0cf284fe712f872c,10 B. Leroy, RW,26,59,64,5,177287,"173cm / 5'8""",72kg / 159lbs,Right,0,0,0
6626889b0cf284fe712f7cbb,H. Moldovan, GK,25,72,77,5,251136,"189cm / 6'2""",82kg / 181lbs,Right,2.7M,22K,5.7M
6626889b0cf284fe712f8087,B. Blasi, RB CB RWB,27,70,70,0,231538,"180cm / 5'11""",75kg / 165lbs,Right,1.5M,10K,3.2M
6626889b0cf284fe712f7da9,C. Gomes, CDM CM,22,70,80,10,245035,"175cm / 5'9""",72kg / 159lbs,Right,3.4M,2K,6.1M
6626889b0cf284fe712f7c11,D. Youfeigane, GK,23,63,71,8,252046,"188cm / 6'2""",84kg / 185lbs,Right,925K,3K,2M
6626889c0cf284fe712f98f9,23 B. Bimenyimana, ST,24,64,68,4,271483,"194cm / 6'4""",75kg / 165lbs,Right,850K,500,1.9M
6626889c0cf284fe712f86c4,23 K. Watson, CB RB,32,63,63,0,185226,"184cm / 6'0""",78kg / 172lbs,Right,300K,2K,525K
6626889b0cf284fe712f72b1,S. McCallum, LB LWB,22,69,72,3,246155,"177cm / 5'10""",80kg / 176lbs,Left,1.8M,13K,3.6M
6626889c0cf284fe712f8ec4,J. Tempine, CM,17,54,71,17,276934,"171cm / 5'7""",68kg / 150lbs,Right,275K,500,543K
6626889c0cf284fe712f94ea,M. Harboush, RB,20,55,69,14,273897,"175cm / 5'9""",68kg / 150lbs,Right,300K,3K,698K
6626889c0cf284fe712f9eec,M. Broholm, CAM CM,18,60,76,16,268738,"176cm / 5'9""",69kg / 152lbs,Left,625K,500,1.2M
6626889c0cf284fe712f827b,15 Song Joo Han, LB CB RB,21,59,64,5,221835,"180cm / 5'11""",76kg / 168lbs,Left,100K,2K,0
6626889b0cf284fe712f7a49,23 U. Meleke, CB CDM,23,67,75,8,260569,"181cm / 5'11""",76kg / 168lbs,Right,2.1M,4K,3.3M
6626889b0cf284fe712f6736,J. Sancho, LM RM,23,81,85,4,233049,"180cm / 5'11""",76kg / 168lbs,Right,37M,110K,0
6626889b0cf284fe712f6ffa,M. Vargas, RW LW LM,26,72,72,0,228819,"168cm / 5'6""",66kg / 146lbs,Right,2.6M,18K,4M
6626889c0cf284fe712f8931,09 S. Giannakopoulos, RM,33,74,81,7,954,"172cm / 5'8""",70kg / 154lbs,Right,0,0,0
6626889b0cf284fe712f71a2,E. Destan, ST CF,21,65,77,12,266688,"186cm / 6'1""",79kg / 174lbs,Right,1.8M,9K,4M
6626889c0cf284fe712f8ca1,A. Nita, RM ST,19,54,65,11,277873,"170cm / 5'7""",72kg / 159lbs,Left,230K,1K,357K
6626889b0cf284fe712f8045,22 G. Notsuda, CM CF CDM,27,67,67,0,232609,"177cm / 5'10""",72kg / 159lbs,Left,1.1M,4K,1.4M
6626889c0cf284fe712f99b4,F. Bell, CM,18,50,62-1,12,271226,"173cm / 5'8""",62kg / 137lbs,Right,110K,800,215K
6626889c0cf284fe712f91dd,E. Milongo, CB,19,49,61,12,275330,"184cm / 6'0""",63kg / 139lbs,Right,100K,500,175K
6626889c0cf284fe712fa153,E. Bennett, ST,23,73,78,5,267330,"178cm / 5'10""",66kg / 146lbs,Right,4.7M,650,10.2M
6626889b0cf284fe712f7e4d,C. Hazard, GK,25,67,71,4,242289,"198cm / 6'6""",86kg / 190lbs,Left,1.1M,5K,2.1M
6626889c0cf284fe712f8edf,E. Wilson, LWB,18,52,69,17,276788,"179cm / 5'10""",80kg / 176lbs,Left,190K,500,451K
6626889c0cf284fe712f9836,B. Sloane, LB LWB,20,54,62,8,271736,"191cm / 6'3""",67kg / 148lbs,Left,230K,1K,449K
6626889b0cf284fe712f7c55,K. Lolos, ST CAM CM,22,58,65,7,251311,"185cm / 6'1""",76kg / 168lbs,Right,425K,2K,829K
6626889c0cf284fe712f837c,L. Rodríguez, LB LWB,29,68,68,0,214660,"169cm / 5'7""",68kg / 150lbs,Left,1.1M,5K,1.7M
6626889c0cf284fe712f900c,A. Loune, CDM,21,62,70,8,276310,"180cm / 5'11""",80kg / 176lbs,Right,850K,2K,0
6626889c0cf284fe712f95b0,23 A. Saine, CB,19,55,70,15,273627,"186cm / 6'1""",78kg / 172lbs,Right,275K,850,516K
6626889b0cf284fe712f8039,K. Pedersen, LB CB,28,69,69,0,234832,"191cm / 6'3""",83kg / 183lbs,Left,1.3M,13K,0
6626889c0cf284fe712f94e8,E. Toku, CAM,22,67-1,73-1,6,273895,"173cm / 5'8""",64kg / 141lbs,Left,1.6M,5K,2.7M
6626889c0cf284fe712f95d6,L. Bosselmann, GK,21,68,74,6,273493,"178cm / 5'10""",63kg / 139lbs,Right,1.6M,500,3.7M
6626889b0cf284fe712f7bda,R. Onea, RB,25,66,70,4,253076,"176cm / 5'9""",76kg / 168lbs,Right,1.1M,3K,1.6M
6626889c0cf284fe712f9892,Kikín, RB,20,63,76,13,271687,"185cm / 6'1""",68kg / 150lbs,Right,1.1M,4K,3M
6626889b0cf284fe712f72bc,H. Massengo, CDM CM,21,71,80,9,246594,"175cm / 5'9""",70kg / 154lbs,Right,4M,18K,8.8M
6626889b0cf284fe712f719f,M. Alfonso, CM CDM,23,67,73,6,266531,"171cm / 5'7""",68kg / 150lbs,Left,1.6M,500,3.8M
6626889c0cf284fe712f8760,09 C. Skledar, CAM,20,51,62,11,169726,"186cm / 6'1""",68kg / 150lbs,Right,0,0,0
6626889b0cf284fe712f7468,F. Escobar, RB LB,28,68,68,0,222587,"175cm / 5'9""",72kg / 159lbs,Right,1.1M,4K,1.6M
6626889c0cf284fe712f93ab,N. Pierre, ST,18,54,69,15,274574,"185cm / 6'1""",81kg / 179lbs,Right,250K,550,531K
6626889b0cf284fe712f7933,Mario Fuente, ST,19,61,79,18,266141,"178cm / 5'10""",67kg / 148lbs,Right,850K,2K,2.3M
6626889b0cf284fe712f73a4,23 O. Etebo, CDM CM,26,72,74,2,234457,"176cm / 5'9""",70kg / 154lbs,Right,2.6M,19K,5.1M
6626889b0cf284fe712f69e6,S. Bamba, LM,19,64,80,16,264543,"179cm / 5'10""",70kg / 154lbs,Right,1.5M,5K,3.5M
6626889c0cf284fe712f8d22,M. Witteveen, CAM RW CM,20,61,76,15,277682,"175cm / 5'9""",70kg / 154lbs,Left,800K,1K,1.7M
6626889b0cf284fe712f7a9a,A. Carlén, CDM CM,23,65,73,8,259923,"193cm / 6'4""",85kg / 187lbs,Right,1.5M,1K,2.2M
6626889c0cf284fe712f9667,I. Alemayehu, CM,16,55,81,26,272965,"177cm / 5'10""",70kg / 154lbs,Right,500K,500,1.1M
6626889c0cf284fe712f8bf7,Á. Torres, RM LM,23,63,69,6,278157,"182cm / 6'0""",74kg / 163lbs,Left,750K,800,1.1M
6626889c0cf284fe712f9dbd,B. Lauwers, GK,23,60,65,5,269244,"187cm / 6'2""",76kg / 168lbs,Left,300K,900,458K
6626889b0cf284fe712f7952,G. Kirejczyk, ST,20,58,70,12,264071,"197cm / 6'6""",81kg / 179lbs,Right,500K,1K,775K
6626889c0cf284fe712fa091,A. Verdon, CM CAM,21,53,58,5,267893,"190cm / 6'3""",75kg / 165lbs,Right,140K,500,228K
6626889c0cf284fe712f94fa,W. Chalá, CB,23,68,74,6,273922,"189cm / 6'2""",80kg / 176lbs,Right,1.7M,500,4.1M
6626889b0cf284fe712f6aee,Héctor Bellerín, RB RWB,28,77,77,0,203747,"178cm / 5'10""",74kg / 163lbs,Right,9.5M,23K,20M
6626889b0cf284fe712f727a,K. Laba, ST,31,78,78,0,251353,"181cm / 5'11""",78kg / 172lbs,Right,12M,2K,26.4M
6626889b0cf284fe712f7394,B. Manu, ST RM LM,26,70,71,1,239397,"170cm / 5'7""",70kg / 154lbs,Right,1.9M,15K,3.6M
6626889c0cf284fe712f9ebd,23 A. Hosseinzadeh, CF CAM CM,21,66,73,7,268846,"178cm / 5'10""",80kg / 176lbs,Right,1.8M,4K,3.1M
6626889c0cf284fe712fa4bb,22 J. Mathews, ST RW,20,48,57,9,265567,"175cm / 5'9""",70kg / 154lbs,Right,100K,500,155K
6626889b0cf284fe712f68dc,J. Brandt, CAM RM CM,27,84,85,1,212194,"185cm / 6'1""",83kg / 183lbs,Right,48.5M,72K,86.1M
6626889b0cf284fe712f75b6,21 S. Ruffier, GK,33,79,79,0,167628,"188cm / 6'2""",93kg / 205lbs,Right,5.5M,28K,11M
6626889c0cf284fe712f8d30,G. van Zwam, CB RB,19,60,74,14,277700,"185cm / 6'1""",78kg / 172lbs,Right,550K,1K,1.1M
6626889b0cf284fe712f734e,P. Rajković, GK,27,78,81,3,241727,"191cm / 6'3""",85kg / 187lbs,Right,14M,21K,30.5M
6626889c0cf284fe712f81aa,L. Kelly, GK,27,64,64-1,0,225203,"184cm / 6'0""",85kg / 187lbs,Right,450K,1K,788K
6626889b0cf284fe712f6bd1,O. Dorley, CDM CM,24,77,81,4,254909,"174cm / 5'9""",66kg / 146lbs,Left,14M,1K,31.9M
6626889b0cf284fe712f810d,N. Hämäläinen, LB LWB,26,66,68,2,230055,"176cm / 5'9""",74kg / 163lbs,Left,975K,500,2.2M
6626889b0cf284fe712f7692,A. Bülbül, RB,18,59+2,78+5,19,278376,"179cm / 5'10""",71kg / 157lbs,Right,550K,1K,1.4M
6626889c0cf284fe712f83c1,D. De Silva, CM CAM CDM,26,66,67,1,213488,"170cm / 5'7""",60kg / 132lbs,Right,1M,2K,1.3M
6626889c0cf284fe712fa464,J. Rivera, ST LM LW,26,67,68,1,265627,"171cm / 5'7""",74kg / 163lbs,Right,1.2M,500,2.7M
6626889b0cf284fe712f6c94,Pedro Malheiro, RB RWB,22,73,82,9,263810,"179cm / 5'10""",72kg / 159lbs,Right,6.5M,10K,15M
6626889c0cf284fe712f8518,V. Germain, ST,33,72,72,0,203280,"181cm / 5'11""",75kg / 165lbs,Right,1.5M,5K,1.9M
6626889b0cf284fe712f663d,M. van Ewijk, RB RWB,22,75,82,7,251626,"175cm / 5'9""",70kg / 154lbs,Right,11M,31K,23.1M
6626889c0cf284fe712f8b5f,M. Espíndola, CM,19,61,74,13,278456,"177cm / 5'10""",69kg / 152lbs,Right,775K,1K,1.6M
6626889b0cf284fe712f7a34,R. Martínez, ST RM,27,66,67,1,260140,"174cm / 5'9""",71kg / 157lbs,Right,1M,5K,1.5M
6626889b0cf284fe712f7968,M. Benita, RB RM,19,63,77,14,264416,"178cm / 5'10""",66kg / 146lbs,Right,1.1M,2K,0
6626889c0cf284fe712f987c,Yang Ruiqi, CB,19,52,64,12,271656,"188cm / 6'2""",79kg / 174lbs,Right,180K,1K,315K
6626889c0cf284fe712f993f,E. Duljan, RB LB CDM,20,64,81,17,271403,"160cm / 5'3""",57kg / 126lbs,Right,1.5M,500,4.1M
6626889b0cf284fe712f6c4b,S. Lovrič, CM CDM,25,75,78,3,223866,"180cm / 5'11""",75kg / 165lbs,Right,7.5M,16K,14.1M
6626889b0cf284fe712f7ba7,T. Gray, RB CB,20,65,74,9,254492,"180cm / 5'11""",74kg / 163lbs,Right,1.5M,1K,2.5M
6626889c0cf284fe712f90cb,Alberto Reina, CM CDM CAM,25,64,67,3,275985,"168cm / 5'6""",62kg / 137lbs,Right,775K,2K,1.3M
6626889c0cf284fe712f8cf2,A. Bedfian, GK,18,62,81,19,277810,"187cm / 6'2""",73kg / 161lbs,Right,900K,500,2.2M
6626889b0cf284fe712f67cd,D. Hancko, CB LB,25,81,84,3,247103,"188cm / 6'2""",80kg / 176lbs,Left,30.5M,21K,45M
6626889b0cf284fe712f7cae,M. Hoffmeier, CB CDM,23,69,77,8,250926,"182cm / 6'0""",78kg / 172lbs,Right,2.9M,8K,5.1M
6626889b0cf284fe712f72f2,W. Dennis, GK,22,62,69,7,243048,"188cm / 6'2""",79kg / 174lbs,Right,700K,5K,0
6626889c0cf284fe712f8e23,M. Abdulrahman, RB,20,57,70,13,277318,"173cm / 5'8""",70kg / 154lbs,Right,375K,3K,872K
6626889b0cf284fe712f72dc,Gustavo Assunção, CDM CM,23,69,75,6,248386,"178cm / 5'10""",70kg / 154lbs,Right,2M,4K,4.6M
6626889b0cf284fe712f795d,Ureña, LM RM ST,20,67,78,11,264230,"180cm / 5'11""",75kg / 165lbs,Right,2.2M,6K,0
6626889b0cf284fe712f75ab,H. Lindner, GK,32,73,73,0,193247,"188cm / 6'2""",82kg / 181lbs,Right,1.5M,10K,2.3M
6626889b0cf284fe712f6658,T. Almada, CAM CM CF,22,80,88,8,245371,"171cm / 5'7""",62kg / 137lbs,Right,47.5M,11K,80.8M
6626889c0cf284fe712f8f3b,B. Barański, ST,16,52,67,15,276758,"178cm / 5'10""",72kg / 159lbs,Right,180K,500,356K
6626889c0cf284fe712f99c8,23 J. Blunkell, GK,18,52,61,9,271070,"183cm / 6'0""",71kg / 157lbs,Left,140K,500,273K
6626889c0cf284fe712fa241,22 D. Prutsev, CM,21,68,76,8,266617,"174cm / 5'9""",62kg / 137lbs,Right,2.7M,14K,4.9M
6626889c0cf284fe712f8488,17 A. Ba, RM ST CAM,22,67,73,6,205947,"179cm / 5'10""",73kg / 161lbs,Right,975K,5K,0
6626889c0cf284fe712fa860,P. Bravo, CM,18,57,72,15,263721,"190cm / 6'3""",79kg / 174lbs,Right,375K,1K,1.1M
6626889b0cf284fe712f7869,Fábio Ronaldo, LWB LM LW,22,71,80,9,269489,"178cm / 5'10""",72kg / 159lbs,Right,4M,5K,9.2M
6626889b0cf284fe712f78a7,S. van Duivenbooden, ST,21,59,73,14,268453,"190cm / 6'3""",80kg / 176lbs,Right,550K,2K,1.1M
6626889b0cf284fe712f6929,D. Frattesi, CM,23,81,85,4,239807,"178cm / 5'10""",74kg / 163lbs,Right,36.5M,22K,0
6626889c0cf284fe712fa37b,C. Hollman, CM CDM,19,59,72,13,266148,"176cm / 5'9""",72kg / 159lbs,Left,525K,950,984K
6626889b0cf284fe712f7a2f,John Donald, CB CDM CM,22,66,74,8,260083,"185cm / 6'1""",77kg / 170lbs,Right,1.8M,3K,3.2M
6626889c0cf284fe712f8371,23 C. Rodríguez, RB,27,67,67,0,214291,"170cm / 5'7""",74kg / 163lbs,Right,975K,3K,1.3M
6626889b0cf284fe712f8184,M. Marega, RM ST,32,74-2,74-2,0,227536,"184cm / 6'0""",94kg / 207lbs,Right,3.3M,32K,5.3M
6626889c0cf284fe712f9b05,S. Demeyere, LB CM,31,74,74,0,270612,"158cm / 5'2""",48kg / 106lbs,Left,3.1M,700,6.8M
6626889b0cf284fe712f79b1,22 A. Papadopoulos, CM,18,52,63,11,262326,"170cm / 5'7""",70kg / 154lbs,Right,170K,850,332K
6626889c0cf284fe712fa8a7,A. Husic, CB LB,22,66,75,9,263652,"186cm / 6'1""",80kg / 176lbs,Left,1.8M,5K,3.1M
6626889b0cf284fe712f6ac4,E. Laird, RB RWB,21,71,79,8,246159,"177cm / 5'10""",66kg / 146lbs,Right,4M,8K,8.4M
6626889b0cf284fe712f76e1,G. Szalai, CB,23,65,74,9,275644,"191cm / 6'3""",80kg / 176lbs,Left,1.5M,2K,2.5M
6626889c0cf284fe712f8979,A. Urzua, CM,17,49,69,20,279619,"175cm / 5'9""",66kg / 146lbs,Right,130K,500,319K
6626889c0cf284fe712f8f91,J. Berg, CB,18,52,67,15,276508,"182cm / 6'0""",74kg / 163lbs,Right,170K,500,319K
