_id,name,position,age,base,potential,growth,id,hieght,weight,foot,mValue,wage,rc
6626889b0cf284fe712f7386,G. Kalulu, RWB RB RM,25,73,76,3,238391,"176cm / 5'9""",74kg / 163lbs,Right,3.7M,17K,7.7M
6626889b0cf284fe712f7920,G. Enrique, RB RM,23,67,73,6,265609,"174cm / 5'9""",70kg / 154lbs,Right,1.5M,5K,2.6M
6626889c0cf284fe712fa0b1,A. Zimarino, ST RM,21,56,67,11,267737,"182cm / 6'0""",70kg / 154lbs,Left,325K,900,471K
6626889c0cf284fe712f8784,17 P. De Ceglie, LB LM,29,69,69,0,173212,"184cm / 6'0""",75kg / 165lbs,Left,750K,40K,0
6626889b0cf284fe712f6d4b,A. Pinamonti, ST,24,74,78,4,235842,"188cm / 6'2""",72kg / 159lbs,Right,6M,15K,10.7M
6626889c0cf284fe712f83f3,S. Al Muwallad, RB,32,65,65,0,212039,"183cm / 6'0""",77kg / 170lbs,Right,500K,6K,825K
6626889c0cf284fe712fa910,J. Gaudin, LB LM,23,66,72,6,263465,"180cm / 5'11""",71kg / 157lbs,Left,1.3M,2K,2.5M
6626889b0cf284fe712f691d,Richarlison, ST LW,26,81,83,2,231943,"184cm / 6'0""",71kg / 157lbs,Right,32.5M,100K,64.2M
6626889c0cf284fe712f8e16,I. Godoy, CM,20,54,60,6,277294,"170cm / 5'7""",65kg / 143lbs,Right,170K,500,264K
6626889c0cf284fe712fa3ae,22 E. Erdoğan, RW,20,61,70,9,266021,"170cm / 5'7""",70kg / 154lbs,Left,725K,2K,1.6M
6626889c0cf284fe712fa2df,23 I. Contreras, LB,18,61,71,10,266464,"174cm / 5'9""",73kg / 161lbs,Left,650K,500,1.5M
6626889b0cf284fe712f7c37,S. Nicholson, ST,26,72,73,1,252692,"192cm / 6'4""",83kg / 183lbs,Right,2.8M,15K,5.8M
6626889c0cf284fe712fa618,22 K. Fukaya, GK,23,54,62,8,264635,"184cm / 6'0""",75kg / 165lbs,Right,210K,500,305K
6626889c0cf284fe712fa50e,A. Andresen, GK,17,56,70,14,265179,"199cm / 6'6""",80kg / 176lbs,Right,275K,500,516K
6626889c0cf284fe712f8255,D. Furlong, RB RWB,27,71,71,0,223877,"183cm / 6'0""",75kg / 165lbs,Right,1.8M,20K,3.4M
6626889b0cf284fe712f79ea,G. Gürpüz, CAM,20,62,76,14,262988,"176cm / 5'9""",68kg / 150lbs,Right,950K,6K,2.5M
6626889b0cf284fe712f7851,A. Devine, RB,20,60,74,14,269100,"184cm / 6'0""",70kg / 154lbs,Right,575K,5K,0
6626889c0cf284fe712f9051,P. Maier, CDM CB CM,29,64,64,0,276191,"190cm / 6'3""",79kg / 174lbs,Left,500K,700,725K
6626889b0cf284fe712f72d7,Ș. Târnovanu, GK,23,70,80,10,248073,"197cm / 6'6""",87kg / 192lbs,Right,3.1M,6K,4.8M
6626889c0cf284fe712f8c72,C. Matondo, CDM CM,23,64,68,4,277982,"172cm / 5'8""",70kg / 154lbs,Right,775K,3K,1.6M
6626889b0cf284fe712f7471,R. Aguilar, RWB RB RM,30,77,77,0,223597,"172cm / 5'8""",69kg / 152lbs,Right,9M,32K,17.1M
6626889c0cf284fe712f8b72,J. Donley, CAM ST,18,62,82,20,278557,"183cm / 6'0""",70kg / 154lbs,Left,1.1M,4K,3.2M
6626889b0cf284fe712f7bc1,T. Vargas, RWB RB RM,23,68,77,9,254996,"175cm / 5'9""",68kg / 150lbs,Right,2.6M,2K,5.1M
6626889c0cf284fe712fa067,L. Mullan, CAM,19,49,69,20,267823,"170cm / 5'7""",65kg / 143lbs,Right,130K,500,332K
6626889c0cf284fe712f9524,K. Tomašec, CB RB,19,54,69,15,273804,"185cm / 6'1""",78kg / 172lbs,Right,240K,1K,474K
6626889b0cf284fe712f752b,P. Bamford, ST,29,73,73,0,206534,"185cm / 6'1""",71kg / 157lbs,Left,3M,38K,5.7M
6626889b0cf284fe712f7b60,Lobete, ST LW LM,22,65,73,8,255398,"180cm / 5'11""",72kg / 159lbs,Right,1.6M,6K,0
6626889c0cf284fe712f93f5,23 D. Balçalan, LB CB,26,68,68,0,274310,"185cm / 6'1""",74kg / 163lbs,Left,1.2M,7K,2.3M
6626889b0cf284fe712f7173,M. De Lima, RW RM LM,19,63,76,13,271305,"164cm / 5'5""",54kg / 119lbs,Left,1.1M,1K,2.7M
6626889b0cf284fe712f6e91,M. Ogungbo, LWB LB CB,20,60,65,5,271073,"188cm / 6'2""",87kg / 192lbs,Left,350K,1K,639K
6626889c0cf284fe712fa3fd,23 M. Herrera, RM,25,76,77,1,265864,"160cm / 5'3""",56kg / 123lbs,Right,9M,850,20.5M
6626889c0cf284fe712fa698,23 Rodrigo Valente, CAM CM RM,21,62,71,9,264459,"173cm / 5'8""",66kg / 146lbs,Right,900K,1K,2.1M
6626889c0cf284fe712f90db,A. Urie, LW LM CAM,24,62,65-2,3,276021,"180cm / 5'11""",72kg / 159lbs,Right,550K,1K,1M
6626889c0cf284fe712f84ff,S. May, ST,30,61,61,0,202526,"178cm / 5'10""",67kg / 148lbs,Right,325K,2K,569K
6626889c0cf284fe712f95b1,23 O. Ruggieri, ST,20,57,68,11,273631,"178cm / 5'10""",78kg / 172lbs,Right,375K,3K,881K
6626889b0cf284fe712f7346,O. Moruțan, RM CAM,24,71,76,5,241278,"172cm / 5'8""",71kg / 157lbs,Left,2.8M,9K,5.8M
6626889c0cf284fe712f908e,P. Głowacki, LB LM,31,63,63,0,276077,"182cm / 6'0""",79kg / 174lbs,Left,350K,1K,473K
6626889c0cf284fe712f9499,T. Sives, CAM RM LM,19,62,70,8,274160,"180cm / 5'11""",78kg / 172lbs,Left,850K,2K,1.4M
6626889c0cf284fe712fa75d,F. Michel, LM CAM CM,22,64,71,7,264215,"186cm / 6'1""",80kg / 176lbs,Right,1.2M,1K,2M
6626889c0cf284fe712f9334,A. Salim, CB,22,52,63-2,11,274580,"185cm / 6'1""",80kg / 176lbs,Right,170K,1K,289K
6626889b0cf284fe712f6ac9,S. Koita, ST CAM,23,74,79,5,246762,"173cm / 5'8""",73kg / 161lbs,Left,6.5M,16K,10.2M
6626889c0cf284fe712f9a0b,23 K. Halabaku, LM RM,20,55,63,8,270986,"181cm / 5'11""",75kg / 165lbs,Right,275K,3K,454K
6626889c0cf284fe712f97df,Andrea Medina, LB,19,79,87,8,272110,"165cm / 5'5""",52kg / 115lbs,Left,36M,500,82.8M
6626889c0cf284fe712f9684,F. Bohnert, RWB RM CB,25,62,65,3,272808,"183cm / 6'0""",76kg / 168lbs,Right,475K,1K,867K
6626889c0cf284fe712f881c,21 M. López, ST,36,68,68,0,138806,"185cm / 6'1""",81kg / 179lbs,Right,400K,5K,569K
6626889c0cf284fe712fa6d7,22 Cássinho, CAM,28,63,63,0,264381,"177cm / 5'10""",75kg / 165lbs,Right,475K,850,641K
6626889c0cf284fe712f8c69,S. Abergel, RB,18,59,71,12,277972,"180cm / 5'11""",75kg / 165lbs,Right,500K,500,975K
6626889b0cf284fe712f713f,Pedro Aparício, CM CAM,27,68,68,0,275546,"172cm / 5'8""",66kg / 146lbs,Right,1.3M,6K,2.7M
6626889b0cf284fe712f6ad6,C. Barron, CM CDM,20,68,81,13,253970,"171cm / 5'7""",66kg / 146lbs,Right,2.9M,3K,7M
6626889b0cf284fe712f6a77,M. Neuer, GK,37,87,87,0,167495,"193cm / 6'4""",93kg / 205lbs,Right,9M,55K,14.9M
6626889c0cf284fe712f8420,18 C. Roddan, CDM CM RB,24,62,67,5,210388,"175cm / 5'9""",72kg / 159lbs,Right,350K,500,569K
6626889c0cf284fe712f8cd1,A. Skogmar, CM RB CDM,17,57,75,18,277751,"172cm / 5'8""",70kg / 154lbs,Right,400K,500,770K
6626889c0cf284fe712f8ef1,C. Drinan, LM CF,22,56,62,6,276814,"175cm / 5'9""",70kg / 154lbs,Left,230K,500,403K
6626889c0cf284fe712f9225,T. Patterson, LM LB,17,59,79,20,275266,"179cm / 5'10""",70kg / 154lbs,Right,600K,1K,1.7M
6626889c0cf284fe712f833d,15 T. Mikuckis, CB CDM,31,59,59,0,215754,"184cm / 6'0""",78kg / 172lbs,Right,90K,2K,0
6626889c0cf284fe712f916e,Puyi, CB,28,56,57,1,275580,"160cm / 5'3""",55kg / 121lbs,Right,140K,500,319K
6626889c0cf284fe712f9cf4,A. Meli, LB LWB LM,22,68,75,7,269739,"175cm / 5'9""",71kg / 157lbs,Left,2.3M,4K,0
6626889b0cf284fe712f79c5,F. Zabala, LB,24,68,73,5,262566,"172cm / 5'8""",65kg / 143lbs,Left,1.7M,500,3.9M
6626889b0cf284fe712f6e01,Pedro, RW LW,35,78,78,0,189505,"169cm / 5'7""",64kg / 141lbs,Right,6M,40K,10.2M
6626889c0cf284fe712f9a10,N. Binder, ST,21,61,70,9,270993,"193cm / 6'4""",94kg / 207lbs,Right,750K,1K,1.2M
6626889c0cf284fe712f85aa,T. Flanagan, CB,31,64,64,0,194785,"188cm / 6'2""",76kg / 168lbs,Right,400K,3K,700K
6626889b0cf284fe712f6c15,P. Daka, ST,24,74,77,3,241202,"183cm / 6'0""",71kg / 157lbs,Right,6M,35K,11.3M
6626889c0cf284fe712f9776,Mirari Uria, RW ST,20,70,80,10,272199,"169cm / 5'7""",59kg / 130lbs,Right,3.5M,500,8.1M
6626889c0cf284fe712f9863,23 Erison, ST,23,70,76,6,271619,"180cm / 5'11""",83kg / 183lbs,Left,2.5M,5K,5.8M
6626889c0cf284fe712f96ab,23 A. Stavridis, LM RM,18,55,66,11,272880,"173cm / 5'8""",67kg / 148lbs,Right,275K,700,495K
6626889c0cf284fe712f9d4e,J. Egan, CB,20,55,62,7,269498,"185cm / 6'1""",82kg / 181lbs,Right,230K,500,403K
6626889c0cf284fe712fa40b,E. Okoronkwo, ST RW,26,72,75,3,265972,"173cm / 5'8""",66kg / 146lbs,Left,3.1M,700,7.1M
6626889c0cf284fe712f921e,S. Afrifa, ST,22,57,66,9,275252,"178cm / 5'10""",68kg / 150lbs,Right,375K,1K,619K
6626889b0cf284fe712f6f57,C. Grameni, CM,20,69+1,81+1,12,248680,"179cm / 5'10""",72kg / 159lbs,Left,3.3M,5K,5.1M
6626889b0cf284fe712f6876,E. Barco, CAM LM CM,24,77,80,3,236007,"167cm / 5'6""",66kg / 146lbs,Right,14.5M,18K,21.4M
6626889b0cf284fe712f68ce,Bryan Zaragoza, RM LM,21,74,84,10,271916,"164cm / 5'5""",61kg / 134lbs,Right,9.5M,13K,0
6626889b0cf284fe712f7fef,I. Drešević, CB,26,69,71,2,235519,"186cm / 6'1""",81kg / 179lbs,Right,1.5M,11K,3.1M
6626889c0cf284fe712f8e87,M. Manga, RW ST CF,19,59,69,10,277033,"189cm / 6'2""",78kg / 172lbs,Right,475K,1K,1.1M
6626889c0cf284fe712f8f02,A. Morlupo, GK,18,57,76,19,276851,"187cm / 6'2""",75kg / 165lbs,Right,375K,500,816K
6626889b0cf284fe712f79d3,L. Bennett, RB RWB,21,66+1,75+2,9,262713,"171cm / 5'7""",70kg / 154lbs,Right,1.8M,2K,3.5M
6626889b0cf284fe712f70c7,M. Braithwaite, ST LM,32,77,77,0,193290,"180cm / 5'11""",77kg / 170lbs,Right,8.5M,13K,13.6M
6626889b0cf284fe712f6fda,A. Cannon, CM CDM,27,62,62,0,224361,"176cm / 5'9""",74kg / 163lbs,Right,425K,4K,744K
6626889b0cf284fe712f72b9,T. Iwata, CDM CM CB,26,72+1,75,3,246444,"178cm / 5'10""",77kg / 170lbs,Right,2.8M,32K,5.3M
6626889c0cf284fe712f9115,B. Parkinson, RW ST,18,57,77,20,275876,"183cm / 6'0""",66kg / 146lbs,Right,450K,6K,1.3M
6626889b0cf284fe712f7a63,F. Al Ghamdi, CM LM CDM,21,65,76,11,260977,"183cm / 6'0""",77kg / 170lbs,Right,1.6M,7K,2.9M
6626889b0cf284fe712f6d1d,B. Méndez, CB RB,23,72,81,9,246386,"180cm / 5'11""",77kg / 170lbs,Right,4.9M,11K,11.8M
6626889c0cf284fe712fa30d,22 S. Mizoguchi, LB,17,53,63,10,266349,"174cm / 5'9""",66kg / 146lbs,Left,180K,500,261K
6626889b0cf284fe712f7b20,J. Daland, CB,23,71,78,7,256459,"189cm / 6'2""",87kg / 192lbs,Right,3.5M,8K,5.8M
6626889c0cf284fe712fa8a1,22 Jójó, RWB RB,20,62,68,6,263645,"188cm / 6'2""",80kg / 176lbs,Right,575K,950,1.3M
6626889c0cf284fe712f8a1f,E. Posadinez, RB,35,71,71,0,279406,"175cm / 5'9""",78kg / 172lbs,Right,575K,500,1.3M
6626889c0cf284fe712fa46e,J. Brea, LM LW,23,66,72,6,265640,"165cm / 5'5""",64kg / 141lbs,Right,1.4M,5K,3.3M
6626889b0cf284fe712f7735,A. Salazar, LB,20,65,79,14,275042,"182cm / 6'0""",75kg / 165lbs,Left,1.6M,1K,3.2M
6626889b0cf284fe712f7249,J. Onana, CM CDM,23,72,76,4,255934,"189cm / 6'2""",85kg / 187lbs,Right,3.3M,16K,0
6626889b0cf284fe712f8071,23 A. Flores, CDM CM,31,68,68,0,233532,"175cm / 5'9""",78kg / 172lbs,Right,850K,500,1.8M
6626889b0cf284fe712f75d3,19 Hernanes, CM CDM CAM,33,78,78,0,180432,"180cm / 5'11""",77kg / 170lbs,Right,6M,20K,12.9M
6626889b0cf284fe712f668e,N. Barella, CM,26,86,87,1,224232,"172cm / 5'8""",68kg / 150lbs,Right,79.5M,135K,141.1M
6626889b0cf284fe712f6738,E. Sánchez, CM CDM,23,78,83,5,235537,"167cm / 5'6""",71kg / 157lbs,Right,0,0,0
6626889b0cf284fe712f759e,C. Wickham, ST,30,66,66,0,191089,"191cm / 6'3""",90kg / 198lbs,Right,850K,5K,1.5M
6626889c0cf284fe712f89cf,A. Fadal, CM,19,59,73,14,279544,"180cm / 5'11""",72kg / 159lbs,Right,525K,3K,1.4M
6626889c0cf284fe712f97a7,Ane Azkona, RM,24,77,80,3,271942,"164cm / 5'5""",56kg / 123lbs,Right,14.5M,800,31.5M
6626889b0cf284fe712f6864,M. Maignan, GK,27,87,90,3,215698,"191cm / 6'3""",89kg / 196lbs,Right,78M,90K,138.5M
6626889c0cf284fe712f9bbb,D. Jaunegg, RB,20,57,68,11,270279,"189cm / 6'2""",83kg / 183lbs,Right,350K,1K,578K
6626889b0cf284fe712f6d96,E. Audero, GK,26,79,82,3,228413,"192cm / 6'4""",83kg / 183lbs,Right,17.5M,5K,0
6626889c0cf284fe712fa00d,S. Negru, CB,20,61,70,9,268102,"186cm / 6'1""",74kg / 163lbs,Right,675K,1K,1.3M
6626889c0cf284fe712f8aa5,F. Gillion, LW,18,51,70,19,278977,"175cm / 5'9""",74kg / 163lbs,Right,150K,500,281K
6626889b0cf284fe712f717a,M. Akinmboni, CB,16,53,75,22,271756,"190cm / 6'3""",77kg / 170lbs,Left,275K,500,674K
6626889c0cf284fe712f9631,J. Lemmer, RW RM,23,65,72,7,273114,"179cm / 5'10""",74kg / 163lbs,Right,1.4M,2K,2.3M
6626889c0cf284fe712fa47f,Dani Tasende, LB LM,22,67,74,7,265671,"172cm / 5'8""",64kg / 141lbs,Left,2M,2K,3.5M
6626889c0cf284fe712f9c94,23 J. Dirksen, LB CB,19,63,75,12,269747,"185cm / 6'1""",75kg / 165lbs,Left,1.1M,1K,1.8M
6626889b0cf284fe712f7250,A. Papetti, CB,20,66,80,14,256308,"186cm / 6'1""",84kg / 185lbs,Right,1.9M,1K,4.1M
6626889c0cf284fe712f936e,X. Woudstra, CM,18,59,75-1,16,274740,"173cm / 5'8""",65kg / 143lbs,Right,575K,500,1.2M
6626889c0cf284fe712f827f,J. Staněk, GK,27,75,76,1,221909,"192cm / 6'4""",90kg / 198lbs,Right,4.8M,950,10.9M
6626889c0cf284fe712f9458,R. Ferrufino, RM RW ST,22,61,70,9,274256,"176cm / 5'9""",77kg / 170lbs,Left,725K,2K,1.7M
6626889c0cf284fe712f9911,23 R. Falchou, GK,17,56,76,20,271335,"180cm / 5'11""",65kg / 143lbs,Right,350K,500,875K
6626889c0cf284fe712f84f1,G. Long, GK,29,69,69,0,202199,"193cm / 6'4""",94kg / 207lbs,Left,950K,13K,1.8M
6626889b0cf284fe712f6bfb,R. Koch, CB CDM,26,79,81,2,236532,"191cm / 6'3""",85kg / 187lbs,Right,19M,48K,0
6626889b0cf284fe712f6c2f,M. Lowe, LWB,26,72,75,3,212100,"175cm / 5'9""",74kg / 163lbs,Left,2.8M,22K,5.8M
6626889c0cf284fe712fa43f,D. Salifou, CDM CM,20,62,78-1,16,265754,"188cm / 6'2""",81kg / 179lbs,Right,1M,3K,2.4M
6626889b0cf284fe712f75a8,D. Falcinelli, ST CF,32,68,68,0,193077,"186cm / 6'1""",75kg / 165lbs,Left,975K,2K,1.6M
6626889b0cf284fe712f71ad,S. Braybrooke, CDM,19,63,78,15,267868,"170cm / 5'7""",56kg / 123lbs,Right,1.1M,4K,2.7M
6626889b0cf284fe712f7cc7,D. Hotić, CAM RM LM,27,72,72,0,247144,"168cm / 5'6""",69kg / 152lbs,Left,2.5M,8K,3.5M
6626889c0cf284fe712f8df3,A. Lebarbier, CDM,18,59,75,16,277227,"186cm / 6'1""",78kg / 172lbs,Left,550K,1K,1.5M
6626889b0cf284fe712f6c6c,X. Shaqiri, CAM RM,31,74,74,0,193348,"169cm / 5'7""",72kg / 159lbs,Left,3.5M,8K,5.1M
6626889c0cf284fe712f985c,E. Celeghin, CM CDM,24,59,66,7,271609,"186cm / 6'1""",78kg / 172lbs,Left,450K,700,810K
6626889c0cf284fe712f8d3f,Kwon Sun Ho, LW LM,20,48,56,8,277538,"178cm / 5'10""",72kg / 159lbs,Right,100K,1K,145K
6626889b0cf284fe712f71ce,J. Makengo, LB CB,21,68,77,9,262668,"190cm / 6'3""",76kg / 168lbs,Left,2.6M,7K,4.9M
6626889b0cf284fe712f7a9d,23 L. Lykkegaard, RB,20,55,68,13,259985,"176cm / 5'9""",68kg / 150lbs,Right,300K,1K,563K
6626889c0cf284fe712f9434,Gabriel Pereira, CB,23,69,78,9,274187,"188cm / 6'2""",82kg / 181lbs,Right,2.9M,5K,6.7M
6626889b0cf284fe712f7cc5,D. Sikan, ST,22,69+1,79,10,247122,"187cm / 6'2""",73kg / 161lbs,Right,3.2M,500,7.7M
6626889b0cf284fe712f6b2c,Nani, LM LW ST,36,73,73,0,139068,"177cm / 5'10""",72kg / 159lbs,Right,1M,9K,2M
6626889b0cf284fe712f71af,22 A. Tamang, CB,23,55,61,6,267964,"183cm / 6'0""",75kg / 165lbs,Right,180K,500,279K
6626889b0cf284fe712f6e20,T. Vilhena, CM CAM CDM,28,75,75,0,203535,"175cm / 5'9""",70kg / 154lbs,Left,5.5M,950,12.1M
6626889c0cf284fe712f9b02,A. Basenach, CDM CB,20,56,66,10,270603,"184cm / 6'0""",70kg / 154lbs,Right,300K,2K,525K
6626889c0cf284fe712f9c83,M. Al Khaibari, CB,21,53,60,7,269932,"181cm / 5'11""",77kg / 170lbs,Right,180K,1K,333K
6626889b0cf284fe712f7e46,21 L. Selahi, CM,21,65,73,8,242222,"180cm / 5'11""",76kg / 168lbs,Right,1.6M,2K,0
6626889c0cf284fe712f8a8f,L. Wilhelm, CB,20,59,69,10,279219,"186cm / 6'1""",80kg / 176lbs,Right,450K,3K,900K
6626889c0cf284fe712f9b0c,K. Terlecki, CM,17,55,74,19,270622,"183cm / 6'0""",72kg / 159lbs,Left,325K,500,642K
6626889c0cf284fe712f8ae7,A. Morales, RW,23,62,68,6,278846,"170cm / 5'7""",60kg / 132lbs,Right,625K,2K,1.5M
6626889b0cf284fe712f7819,I. Monterisi, CB RB,21,65,75,10,270064,"190cm / 6'3""",82kg / 181lbs,Right,1.5M,2K,3M
6626889b0cf284fe712f7fec,S. Ngezana, CB RB,25,68,73,5,235442,"185cm / 6'1""",77kg / 170lbs,Right,1.6M,6K,2.3M
6626889b0cf284fe712f71d5,T. Onyango, CM CAM,20,60,72,12,263168,"196cm / 6'5""",75kg / 165lbs,Right,600K,5K,1.3M
6626889c0cf284fe712f8667,A. Barnes, ST CAM,33,71,71,0,186905,"185cm / 6'1""",84kg / 185lbs,Right,1.2M,24K,2.3M
6626889b0cf284fe712f6b51,B. Clark, CM LW,18,62,78-1,16,271974,"178cm / 5'10""",67kg / 148lbs,Right,1M,5K,2.5M
6626889c0cf284fe712f90f6,K. Komar, GK,19,62,71,9,275776,"193cm / 6'4""",75kg / 165lbs,Left,750K,500,1.2M
6626889c0cf284fe712f857e,23 João Pedro, ST CF,30,78,78,0,199254,"184cm / 6'0""",73kg / 161lbs,Right,14M,69K,26.6M
6626889c0cf284fe712f99c5,23 H. Habib, CM,22,53,61,8,271067,"160cm / 5'3""",65kg / 143lbs,Left,210K,2K,389K
6626889b0cf284fe712f7c38,M. Sala, LB LM LWB,24,68,72,4,252704,"182cm / 6'0""",72kg / 159lbs,Left,1.6M,2K,2.7M
6626889c0cf284fe712f9c93,23 K. van Dorp, GK,22,58,66,8,269746,"187cm / 6'2""",80kg / 176lbs,Right,400K,1K,660K
6626889b0cf284fe712f813a,V. Sierro, CM CDM CAM,27,73+1,73+1,0,228593,"187cm / 6'2""",79kg / 174lbs,Right,3.2M,19K,6.4M
6626889c0cf284fe712f8921,15 Xavi, CM,34,86,86,0,10535,"170cm / 5'7""",67kg / 148lbs,Right,15.5M,160K,0
6626889c0cf284fe712f8d49,J. Paluska, CB,18,62,76,14,277553,"185cm / 6'1""",72kg / 159lbs,Right,875K,500,2.5M
6626889b0cf284fe712f754c,R. Mak, LM ST,32,69,69,0,198193,"179cm / 5'10""",78kg / 172lbs,Right,1.1M,5K,1.4M
6626889c0cf284fe712f91ab,B. Tomaszewski, CB,18,53,71,18,275466,"188cm / 6'2""",81kg / 179lbs,Right,220K,500,446K
6626889b0cf284fe712f71d2,Tomás Händel, CDM CM,22,70,81,11,263059,"180cm / 5'11""",73kg / 161lbs,Left,3.4M,5K,7.8M
6626889b0cf284fe712f7dca,W. Tchimbembé, CM,25,65,70,5,243642,"180cm / 5'11""",74kg / 163lbs,Left,1M,5K,2.1M
6626889c0cf284fe712f86a6,A. Ogbonna, CB,35,76,76,0,183855,"191cm / 6'3""",86kg / 190lbs,Left,2M,38K,3.8M
6626889c0cf284fe712f8cba,K. Oudenne, CAM LM,21,64,70,6,277910,"183cm / 6'0""",76kg / 168lbs,Right,950K,5K,1.7M
6626889c0cf284fe712fa793,23 César, CDM CM,21,61,71,10,264128,"178cm / 5'10""",72kg / 159lbs,Right,700K,950,1.2M
6626889c0cf284fe712fa4ff,23 C. Espinoza, CM,20,57,64,7,265469,"172cm / 5'8""",77kg / 170lbs,Right,325K,750,504K
6626889b0cf284fe712f7abd,O. Blomberg, RW LW RB,23,65,72,7,258892,"177cm / 5'10""",71kg / 157lbs,Right,1.4M,1K,2M
6626889c0cf284fe712f82b7,M. Kanno, CM CDM,28,72,72,0,220075,"191cm / 6'3""",67kg / 148lbs,Right,2.3M,27K,3.7M
6626889c0cf284fe712f90ce,K. Fisher, RB RWB RM,19,57,71,14,275988,"180cm / 5'11""",70kg / 154lbs,Right,375K,3K,947K
6626889b0cf284fe712f7360,Kike Pérez, CM CAM CDM,26,73,74,1,236760,"184cm / 6'0""",80kg / 176lbs,Left,3.6M,10K,0
6626889b0cf284fe712f6be3,A. Disasi, CB RB,25,79,83-1,4,229942,"190cm / 6'3""",86kg / 190lbs,Right,22M,89K,43.5M
6626889b0cf284fe712f7455,21 R. Mahazi, CDM CM,28,64,64,0,220711,"182cm / 6'0""",75kg / 165lbs,Right,525K,1K,656K
6626889c0cf284fe712f825c,J. Jones, CM CDM,27,62,62,0,223969,"175cm / 5'9""",68kg / 150lbs,Right,425K,4K,744K
6626889c0cf284fe712f9450,W. Flint, CB,17,50,63,13,274229,"183cm / 6'0""",72kg / 159lbs,Right,100K,500,238K
6626889c0cf284fe712f81be,23 M. Gould, GK,28,52,52,0,225581,"189cm / 6'2""",77kg / 170lbs,Right,0,0,0
6626889b0cf284fe712f6b01,R. Gosens, LWB LM,28,79,79,0,223697,"183cm / 6'0""",76kg / 168lbs,Left,16M,39K,27.2M
6626889c0cf284fe712f9852,A. Ismaïl, ST,18,57,75,18,271817,"180cm / 5'11""",64kg / 141lbs,Right,425K,650,903K
6626889c0cf284fe712fa025,J. Gutiérrez, CB,25,65,69,4,267919,"193cm / 6'4""",77kg / 170lbs,Right,900K,500,2M
6626889b0cf284fe712f7723,J. Jantunen, GK,18,59,73,14,274568,"196cm / 6'5""",81kg / 179lbs,Right,450K,500,934K
6626889c0cf284fe712f9da2,H. Al Majhad, CM CDM,31,58,58,0,269432,"167cm / 5'6""",67kg / 148lbs,Right,170K,2K,281K
6626889c0cf284fe712f81b2,15 G. Sosa, ST,23,54,60,6,225357,"187cm / 6'2""",87kg / 192lbs,Right,100K,2K,0
6626889c0cf284fe712f86e9,Marcelo, CB,36,70,70,0,180334,"191cm / 6'3""",85kg / 187lbs,Right,275K,4K,344K
6626889c0cf284fe712f959a,V. Granath, ST,29,64,64,0,273591,"194cm / 6'4""",85kg / 187lbs,Left,575K,1K,719K
6626889c0cf284fe712f9754,R. Pérez Casada, CM CDM RW,26,66,67,1,272426,"180cm / 5'11""",74kg / 163lbs,Right,1M,4K,1.6M
6626889b0cf284fe712f6e6f,E. Aristizábal, ST,17,61,83,22,279011,"187cm / 6'2""",70kg / 154lbs,Right,1M,500,2.4M
6626889c0cf284fe712fa35c,22 N. Folleco, RB RM,27,65,65,0,266296,"176cm / 5'9""",75kg / 165lbs,Right,700K,500,1.5M
6626889c0cf284fe712f8802,17 E. Marester, RB,32,66,66,0,135454,"172cm / 5'8""",67kg / 148lbs,Right,350K,2K,0
6626889c0cf284fe712fa1cb,N. Benalcazar, CB RB,22,55,66,11,266817,"180cm / 5'11""",77kg / 170lbs,Right,275K,1K,468K
6626889b0cf284fe712f76ce,K. Zahiroleslam, ST,21,64+1,73+1,9,277457,"193cm / 6'4""",77kg / 170lbs,Right,1.3M,3K,2.1M
6626889b0cf284fe712f7495,P. Díaz, CB,28,77,77,0,214436,"178cm / 5'10""",76kg / 168lbs,Right,9M,20K,12.6M
6626889c0cf284fe712f85d1,S. Araujo, ST CAM,31,73,73,0,198145,"180cm / 5'11""",82kg / 181lbs,Right,2.6M,1K,5.7M
6626889b0cf284fe712f6a01,T. Weah, RM RWB RB,23,74,79,5,241496,"182cm / 6'0""",66kg / 146lbs,Right,6.5M,60K,11.5M
6626889c0cf284fe712f8fe0,M. Bøttker, ST CAM,18,54,71+1,17,276433,"182cm / 6'0""",79kg / 174lbs,Right,275K,800,516K
6626889c0cf284fe712f8e80,C. Barr, CB,17,49,61,12,277023,"189cm / 6'2""",87kg / 192lbs,Right,100K,500,175K
6626889c0cf284fe712f9ee3,23 A. Doumbouya, RW,19,57,71,14,268723,"173cm / 5'8""",67kg / 148lbs,Left,400K,950,750K
6626889b0cf284fe712f80d1,J. Makengo, CM CDM,25,71,75,4,230686,"177cm / 5'10""",75kg / 165lbs,Left,2.6M,14K,5.4M
6626889c0cf284fe712f95f9,G. Segal, ST,22,52,63,11,273553,"178cm / 5'10""",73kg / 161lbs,Right,180K,1K,297K
6626889c0cf284fe712f9a9a,23 S. Camara, CM,19,53,69,16,270848,"178cm / 5'10""",65kg / 143lbs,Right,240K,2K,510K
6626889c0cf284fe712f90c7,N. Ordaz, ST,19,57+2,70+1,13,275974,"180cm / 5'11""",78kg / 172lbs,Left,400K,900,850K
6626889b0cf284fe712f6f29,K. Lewis-Potter, LW ST LWB,22,72,80,8,243606,"170cm / 5'7""",67kg / 148lbs,Right,5.5M,33K,11.6M
